Id,CITY,LAT,LNG,COUNTRY
2217,Si Racha,13.159,100.9287,Thailand
2218,Mary,37.6,61.8333,Turkmenistan
2219,El Arish,31.1249,33.8006,Egypt
2220,Boma,-5.83,13.05,Congo (Kinshasa)
2221,SangolquÃ­,-.31,-78.46,Ecuador
2222,Nogales,31.305,-110.945,Mexico
2223,High Point,35.9902,-79.9938,United States
2224,TeziutlÃ¡n,19.8204,-97.36,Mexico
2225,Korhogo,9.46,-5.64,CÃ´te DâIvoire
2226,Termiz,37.2329,67.2729,Uzbekistan
2227,Ar Raqqah,35.9304,39.02,Syria
2228,Santa Cruz,36.9788,-122.0346,United States
2229,El Oued,33.3704,6.86,Algeria
2230,Rancho Cucamonga,34.1247,-117.5664,United States
2231,Treviso,45.67,12.24,Italy
2232,Frisco,33.1553,-96.8218,United States
2233,Danbury,41.4016,-73.471,United States
2234,Vellore,12.9204,79.15,India
2235,Kadugli,11.01,29.7,Sudan
2236,Hemet,33.7341,-116.9969,United States
2237,NyÃ­regyhÃ¡za,47.9653,21.7187,Hungary
2238,Alappuzha,9.5004,76.37,India
2239,Malayer,34.32,48.85,Iran
2240,Letpadan,17.7819,95.7415,Burma
2241,Yuzhno Sakhalinsk,46.965,142.74,Russia
2242,Ouargla,31.97,5.34,Algeria
2243,Oceanside,33.2247,-117.3083,United States
2244,Regina,50.45,-104.617,Canada
2245,Salatiga,-7.3095,110.4901,Indonesia
2246,Turku,60.4539,22.255,Finland
2247,Ontario,34.0393,-117.6064,United States
2248,Vancouver,45.6352,-122.597,United States
2249,Saveh,35.0218,50.3314,Iran
2250,Modena,44.65,10.92,Italy
2251,Les Cayes,18.2004,-73.75,Haiti
2252,Suva,-18.133,178.4417,Fiji
2253,Bose,23.8997,106.6133,China
2254,Entebbe,.0604,32.46,Uganda
2255,Yangmei,24.9167,121.15,Taiwan
2256,Taitung,22.7554,121.14,Taiwan
2257,Sirjan,29.47,55.73,Iran
2258,Harar,9.32,42.15,Ethiopia
2259,As Samawah,31.3099,45.2803,Iraq
2260,Hirosaki,40.57,140.47,Japan
2261,Tomakomai,42.6504,141.55,Japan
2262,Puerto Montt,-41.47,-72.93,Chile
2263,George,-33.95,22.45,South Africa
2264,Bo,7.97,-11.74,Sierra Leone
2265,Garden Grove,33.7787,-117.9601,United States
2266,Puerto Cabello,10.4704,-68.17,Venezuela
2267,Saida,33.563,35.3688,Lebanon
2268,Obihiro,42.9304,143.17,Japan
2269,Nampa,43.5843,-116.5626,United States
2270,Bida,9.0804,6.01,Nigeria
2271,Vallejo,38.1133,-122.2359,United States
2272,Simla,31.1,77.1666,India
2273,Stavanger,58.97,5.68,Norway
2274,Esmeraldas,.9304,-79.67,Ecuador
2275,Bata,1.87,9.77,Equatorial Guinea
2276,Ulm,48.4004,10,Germany
2277,Hong Gai,20.9604,107.1,Vietnam
2278,Lishui,28.4504,119.9,China
2279,Riobamba,-1.67,-78.65,Ecuador
2280,Banyuwangi,-8.195,114.3696,Indonesia
2281,Isparta,37.77,30.53,Turkey
2282,Weinan,34.5004,109.5001,China
2283,Bade,24.9575,121.2989,Taiwan
2284,Nova Friburgo,-22.26,-42.54,Brazil
2285,Elk Grove,38.416,-121.384,United States
2286,TÃ©bessa,35.4104,8.12,Algeria
2287,Kragujevac,44.02,20.92,Serbia
2288,PiteÈti,44.8563,24.8758,Romania
2289,Rijeka,45.33,14.45,Croatia
2290,Djelfa,34.68,3.25,Algeria
2291,Pembroke Pines,26.0128,-80.3387,United States
2292,Temirtau,50.065,72.965,Kazakhstan
2293,Uvira,-3.37,29.14,Congo (Kinshasa)
2294,Burgos,42.3504,-3.68,Spain
2295,Takaoka,36.67,137,Japan
2296,AraÃ§atuba,-21.21,-50.45,Brazil
2297,Fuyang,32.9004,115.82,China
2298,ÄaÄak,43.8897,20.3301,Serbia
2299,Dijon,47.3304,5.03,France
2300,Keluang,2.0383,103.3179,Malaysia
2301,NÃ®mes,43.8304,4.35,France
2302,Al Marj,32.5005,20.83,Libya
2303,Barra Mansa,-22.56,-44.17,Brazil
2304,Jayapura,-2.533,140.7,Indonesia
2305,Sarh,9.15,18.39,Chad
2306,Medinipur,22.3304,87.15,India
2307,Arad,46.17,21.32,Romania
2308,Bandar-e Bushehr,28.92,50.83,Iran
2309,Sonsonate,13.72,-89.73,El Salvador
2310,Baranavichy,53.1368,26.0134,Belarus
2311,Atbara,17.71,33.98,Sudan
2312,WÃ¼rzburg,49.8004,9.95,Germany
2313,Hindupur,13.7804,77.49,India
2314,Medford,42.3372,-122.8537,United States
2315,Peoria,33.7844,-112.2989,United States
2316,NzÃ©rÃ©korÃ©,7.76,-8.83,Guinea
2317,Baramula,34.2004,74.35,India
2318,Jamalpur,24.9004,89.95,Bangladesh
2319,Chirchiq,41.455,69.56,Uzbekistan
2320,Corona,33.862,-117.5644,United States
2321,Berezniki,59.42,56.76,Russia
2322,Volgodonsk,47.51,42.1599,Russia
2323,Ormac,11.0643,124.6075,Philippines
2324,Miass,54.9954,60.0949,Russia
2325,Oldenburg,53.13,8.22,Germany
2326,Abakan,53.7037,91.445,Russia
2327,Murfreesboro,35.8493,-86.4098,United States
2328,Benha,30.4667,31.1833,Egypt
2329,Novocherkassk,47.42,40.08,Russia
2330,GonaÃ¯ves,19.4504,-72.6832,Haiti
2331,Marysville,48.0809,-122.1558,United States
2332,Fatehpur,25.8804,80.8,India
2333,Dibrugarh,27.4833,94.9,India
2334,Ayacucho,-13.175,-74.22,Peru
2335,ReykjavÃ­k,64.15,-21.95,Iceland
2336,MarabÃ¡,-5.35,-49.116,Brazil
2337,Ocumare del Tuy,10.12,-66.78,Venezuela
2338,San Fernando,10.2805,-61.4594,Trinidad And Tobago
2339,Parma,44.8104,10.32,Italy
2340,Rustenburg,-25.65,27.24,South Africa
2341,Cary,35.7814,-78.8167,United States
2342,Norilsk,69.34,88.225,Russia
2343,Carpina,-7.84,-35.26,Brazil
2344,TuluÃ¡,4.0904,-76.21,Colombia
2345,Livingstone,-17.86,25.86,Zambia
2346,HÃ  TÄ©nh,18.3338,105.9,Vietnam
2347,Kendari,-3.9553,122.5973,Indonesia
2348,Kimberley,-28.7468,24.77,South Africa
2349,Elbasan,41.1215,20.0838,Albania
2350,Nantou,23.9167,120.6833,Taiwan
2351,Fredericksburg,38.2992,-77.4872,United States
2352,Serang,-6.11,106.1496,Indonesia
2353,Ocala,29.1803,-82.1495,United States
2354,Lajes,-27.8096,-50.31,Brazil
2355,LeÃ³n,12.4356,-86.8794,Nicaragua
2356,Sitapur,27.63,80.75,India
2357,Zenica,44.22,17.92,Bosnia And Herzegovina
2358,Regensburg,49.0204,12.12,Germany
2359,Kigoma,-4.8796,29.61,Tanzania
2360,Pizen,49.7404,13.36,Czechia
2361,Phitsanulok,16.8283,100.2729,Thailand
2362,Myingyan,21.4618,95.3914,Burma
2363,Dagupan,16.0479,120.3408,Philippines
2364,Patra,38.23,21.73,Greece
2365,Ingolstadt,48.7704,11.45,Germany
2366,La Vega,19.2166,-70.5166,Dominican Republic
2367,Mostar,43.3505,17.82,Bosnia And Herzegovina
2368,Navsari,20.8504,72.92,India
2369,Geneina,13.45,22.44,Sudan
2370,Tartus,34.8846,35.8866,Syria
2371,Simao,22.7807,100.9782,China
2372,La Rioja,-29.41,-66.85,Argentina
2373,Lecce,40.3604,18.15,Italy
2374,Mahabad,36.7704,45.72,Iran
2375,Salamanca,40.9704,-5.67,Spain
2376,Dourados,-22.23,-54.81,Brazil
2377,Ash Shatrah,31.4175,46.1772,Iraq
2378,Settat,33.0104,-7.62,Morocco
2379,Budaun,28.03,79.09,India
2380,Tunja,5.5504,-73.37,Colombia
2381,Coquimbo,-29.9529,-71.3436,Chile
2382,Rubtsovsk,51.52,81.21,Russia
2383,Bhisho,-32.87,27.39,South Africa
2384,Geelong,-38.1675,144.3956,Australia
2385,Ras al Khaymah,25.7915,55.9428,United Arab Emirates
2386,Sullana,-4.8896,-80.68,Peru
2387,Malakal,9.5369,31.656,South Sudan
2388,Manchester,42.9848,-71.4447,United States
2389,Bumba,2.19,22.46,Congo (Kinshasa)
2390,Hayward,37.6328,-122.0772,United States
2391,Xiaogan,30.9204,113.9,China
2392,Xapeco,-27.1,-52.64,Brazil
2393,Muskegon,43.2281,-86.2562,United States
2394,Taunggyi,20.782,97.038,Burma
2395,LÃ¡zaro CÃ¡rdenas,17.9587,-102.2,Mexico
2396,Alexandria,38.8185,-77.0861,United States
2397,Gonbad-e Kavus,37.2518,55.1715,Iran
2398,Salavat,53.3703,55.93,Russia
2399,Valdivia,-39.795,-73.245,Chile
2400,Pagadian,7.853,123.507,Philippines
2401,Nakhodka,42.8374,132.8874,Russia
2402,Nakhodka,67.7504,77.52,Russia
2403,Springfield,39.7712,-89.6539,United States
2404,Lafayette,40.3991,-86.8594,United States
2405,Tarija,-21.5167,-64.75,Bolivia
2406,Zarzis,33.5104,11.1,Tunisia
2407,Punta del Este,-34.97,-54.95,Uruguay
2408,York,53.9704,-1.08,United Kingdom
2409,Cuddalore,11.7204,79.77,India
2410,Rio Largo,-9.48,-35.84,Brazil
2411,Samarra,34.194,43.875,Iraq
2412,Maykop,44.61,40.12,Russia
2413,AbÃ©chÃ©,13.84,20.83,Chad
2414,Barreiras,-12.14,-45,Brazil
2415,Odense,55.4004,10.3833,Denmark
2416,HuÃ¡nuco,-9.92,-76.24,Peru
2417,Hoshiarpur,31.52,75.98,India
2418,Albacete,39.0003,-1.87,Spain
2419,Melitopol,46.8378,35.3775,Ukraine
2420,Sobral,-3.69,-40.35,Brazil
2421,Port Arthur,29.8554,-93.9264,United States
2422,Sudbury,46.5,-80.9666,Canada
2423,Surat Thani,9.1501,99.3401,Thailand
2424,Palmdale,34.5944,-118.1057,United States
2425,Hurghada,27.23,33.83,Egypt
2426,Isiro,2.76,27.62,Congo (Kinshasa)
2427,Puerto Princesa,9.7543,118.7444,Philippines
2428,Kashmar,35.1814,58.4515,Iran
2429,Ussuriysk,43.8,132.02,Russia
2430,Rustavi,41.5704,45.05,Georgia
2431,Tiraspol,46.8531,29.64,Moldova
2432,Afyon,38.7504,30.55,Turkey
2433,Zonguldak,41.4304,31.78,Turkey
2434,Matsue,35.467,133.0666,Japan
2435,Champaign,40.1144,-88.2735,United States
2436,Moundou,8.55,16.09,Chad
2437,Dali,25.7,100.18,China
2438,Koforidua,6.0904,-.26,Ghana
2439,Uroteppa,39.9219,69.0015,Tajikistan
2440,Livorno,43.5511,10.3023,Italy
2441,Gainesville,34.2901,-83.8301,United States
2442,Gondar,12.61,37.46,Ethiopia
2443,Ciudad del Carmen,18.6537,-91.8245,Mexico
2444,Malabo,3.75,8.7833,Equatorial Guinea
2445,Yulin,38.2833,109.7333,China
2446,ShkodÃ«r,42.0685,19.5188,Albania
2447,Muroran,42.35,140.98,Japan
2448,Sibiu,45.7971,24.1371,Romania
2449,Batumi,41.6,41.63,Georgia
2450,Barysaw,54.226,28.4922,Belarus
2451,Gyeongju,35.8428,129.2117,"Korea, South"
2452,Innsbruck,47.2804,11.41,Austria
2453,Foggia,41.4605,15.56,Italy
2454,Ordu,41.0004,37.8699,Turkey
2455,Kanchipuram,12.8337,79.7167,India
2456,Frederick,39.4335,-77.4157,United States
2457,Lakewood,39.6978,-105.1168,United States
2458,Sariwon,38.507,125.762,"Korea, North"
2459,Beian,48.239,126.482,China
2460,Battambang,13.1,103.2,Cambodia
2461,Guangshui,31.6204,114,China
2462,Middelburg,-25.7596,29.47,South Africa
2463,Mahajanga,-15.67,46.345,Madagascar
2464,La Serena,-29.9,-71.25,Chile
2465,Chetumal,18.5,-88.3,Mexico
2466,Gandajika,-6.7396,23.96,Congo (Kinshasa)
2467,Pathum Thani,14.0171,100.5333,Thailand
2468,Cairns,-16.8878,145.7633,Australia
2469,Kovrov,56.3604,41.33,Russia
2470,Tuscaloosa,33.2349,-87.5267,United States
2471,Osorno,-40.57,-73.16,Chile
2472,Tottori,35.5004,134.2333,Japan
2473,San CristÃ³bal,18.416,-70.109,Dominican Republic
2474,Lemosos,34.6754,33.0333,Cyprus
2475,Moanda,-5.9229,12.355,Congo (Kinshasa)
2476,RÃ­o Cuarto,-33.13,-64.35,Argentina
2477,Masjed Soleyman,31.98,49.2999,Iran
2478,Sunnyvale,37.3835,-122.0257,United States
2479,Lake Charles,30.203,-93.215,United States
2480,Hollywood,26.0293,-80.1678,United States
2481,Mufulira,-12.55,28.26,Zambia
2482,Pasadena,29.6584,-95.1499,United States
2483,Chincha Alta,-13.4196,-76.14,Peru
2484,Faizabad,26.7504,82.17,India
2485,Pomona,34.0585,-117.7625,United States
2486,Kansas City,39.1234,-94.7443,United States
2487,Dingzhou,38.5004,115,China
2488,RondonÃ³polis,-16.4695,-54.64,Brazil
2489,Ilam,33.6304,46.43,Iran
2490,UÅak,38.6804,29.42,Turkey
2491,Nusaybin,37.075,41.2184,Turkey
2492,San Francisco de MacorÃ­s,19.3,-70.25,Dominican Republic
2493,ZabÄ«d,14.1951,43.3155,Yemen
2494,Silchar,24.7904,92.79,India
2495,Wenshan,23.3724,104.2497,China
2496,Novokuybishevsk,53.12,49.9199,Russia
2497,Mudon,16.2618,97.7215,Burma
2498,Limoges,45.83,1.25,France
2499,Deyang,31.1333,104.4,China
2500,Samalut,28.3004,30.71,Egypt
2501,Luanshya,-13.1333,28.4,Zambia
2502,Escondido,33.1347,-117.0722,United States
2503,El Manaqil,14.2504,32.98,Sudan
2504,Abbotsford,49.0504,-122.3,Canada
2505,Guanare,9.05,-69.75,Venezuela
2506,Bintulu,3.1664,113.036,Malaysia
2507,Dundee,56.4704,-3,United Kingdom
2508,Nazareth,32.704,35.2955,Israel
2509,Maragheh,37.4204,46.22,Iran
2510,BÄlÈi,47.7591,27.9053,Moldova
2511,Suhar,24.362,56.7344,Oman
2512,Benguela,-12.5783,13.4072,Angola
2513,Guarapuava,-25.38,-51.48,Brazil
2514,Uzhgorod,48.63,22.25,Ukraine
2515,Binghamton,42.1014,-75.9093,United States
2516,Kitale,1.0305,34.9899,Kenya
2517,ChillÃ¡n,-36.6,-72.106,Chile
2518,Urgentch,41.56,60.64,Uzbekistan
2519,Vryheid,-27.76,30.79,South Africa
2520,Pattani,6.864,101.25,Thailand
2521,Miaoli,24.57,120.82,Taiwan
2522,Yilan,24.75,121.75,Taiwan
2523,Tororo,.7104,34.17,Uganda
2524,M'sila,35.7,4.545,Algeria
2525,Keren,15.6804,38.45,Eritrea
2526,Cao LÃ£nh,10.467,105.636,Vietnam
2527,Khiwa,41.3911,60.3557,Uzbekistan
2528,Carora,10.19,-70.08,Venezuela
2529,Warner Robins,32.598,-83.6528,United States
2530,New Bedford,41.6697,-70.9428,United States
2531,Tirgu Mures,46.5582,24.5578,Romania
2532,Perugia,43.1104,12.39,Italy
2533,Gejiu,23.38,103.1501,China
2534,Topeka,39.0346,-95.6956,United States
2535,Beaumont,30.0849,-94.1451,United States
2536,Paterson,40.9147,-74.1624,United States
2537,Joliet,41.5193,-88.1501,United States
2538,Gyumri,40.7894,43.8475,Armenia
2539,Palangkaraya,-2.2096,113.91,Indonesia
2540,Jiayuguan,39.82,98.3,China
2541,Hamilton,-37.7783,175.2896,New Zealand
2542,Leesburg,28.7674,-81.8981,United States
2543,Yala,6.5505,101.2851,Thailand
2544,Elkhart,41.6913,-85.9628,United States
2545,Diourbel,14.6604,-16.24,Senegal
2546,Láº¡ng SÆ¡n,21.846,106.757,Vietnam
2547,Jijel,36.822,5.766,Algeria
2548,Trang,7.5634,99.608,Thailand
2549,Odessa,31.8831,-102.3407,United States
2550,Turbat,25.9918,63.0718,Pakistan
2551,MÃ©dÃ©a,36.2704,2.77,Algeria
2552,Kolomna,55.08,38.785,Russia
2553,Naperville,41.7483,-88.1657,United States
2554,Fairfield,38.2594,-122.0319,United States
2555,San Juan del RÃ­o,20.38,-100,Mexico
2556,Mangyshlak,43.6905,51.1417,Kazakhstan
2557,El Progreso,14.85,-90.0167,Guatemala
2558,Trondheim,63.4167,10.4167,Norway
2559,Man,7.4004,-7.55,CÃ´te DâIvoire
2560,Wamba,2.1404,27.99,Congo (Kinshasa)
2561,Gulu,2.78,32.28,Uganda
2562,Aix-en-Provence,43.52,5.45,France
2563,Willemstad,12.2004,-69.02,CuraÃ§ao
2564,Gharyan,32.1704,13.02,Libya
2565,Ambala,30.32,76.82,India
2566,Cam Ranh,11.902,109.2207,Vietnam
2567,Torrance,33.8346,-118.3417,United States
2568,Ibarra,.3604,-78.13,Ecuador
2569,Matanzas,23.0415,-81.5775,Cuba
2570,Perpignan,42.7,2.9,France
2571,PoÃ§os de Caldas,-21.78,-46.57,Brazil
2572,Tabora,-5.02,32.8,Tanzania
2573,Dar'a,32.625,36.105,Syria
2574,Brugge,51.2204,3.23,Belgium
1012,Shah Alam,3.0667,101.55,Malaysia
1013,Mariupol,47.0962,37.5562,Ukraine
1014,Des Moines,41.5725,-93.6104,United States
1015,Tuxtla GutiÃ©rrez,16.75,-93.15,Mexico
1016,Herat,34.33,62.17,Afghanistan
1017,Homyel,52.43,31,Belarus
1018,Zhaoqing,23.0504,112.45,China
1019,Americana,-22.7499,-47.33,Brazil
1020,Dhule,20.9,74.77,India
1021,Ostrava,49.8304,18.25,Czechia
1022,Yazd,31.9201,54.37,Iran
1023,Sialkote,32.52,74.56,Pakistan
1024,Kemerovo,55.34,86.09,Russia
1025,Nazret,8.55,39.27,Ethiopia
1026,Staten Island,40.5834,-74.1496,United States
1027,Jiaojing,28.6804,121.45,China
1028,Chaoyang,41.5504,120.42,China
1029,Juiz de Fora,-21.77,-43.375,Brazil
1030,Udaipur,24.6,73.73,India
1031,Long Beach,33.8059,-118.161,United States
1032,Greenville,34.8363,-82.365,United States
1033,Ä°zmit,40.776,29.9306,Turkey
1034,Piraeus,37.95,23.7,Greece
1035,Shymkent,42.32,69.595,Kazakhstan
1036,Iligan,8.1712,124.2154,Philippines
1037,Qazvin,36.27,50,Iran
1038,Bloemfontein,-29.12,26.2299,South Africa
1039,Calabar,4.9604,8.33,Nigeria
1040,Malatya,38.3704,38.3,Turkey
1041,Panzhihua,26.55,101.73,China
1042,Bandar-e-Abbas,27.2041,56.2721,Iran
1043,Naberezhnyye Chelny,55.7,52.3199,Russia
1044,Hamah,35.1503,36.73,Syria
1045,Cranbourne,-38.0996,145.2834,Australia
1046,Iquitos,-3.75,-73.25,Peru
1047,Mazar-e Sharif,36.7,67.1,Afghanistan
1048,Leicester,52.63,-1.1332,United Kingdom
1049,Kirov,58.5901,49.67,Russia
1050,Jingdezhen,29.2704,117.18,China
1051,Durango,24.0311,-104.67,Mexico
1052,Jambi,-1.59,103.61,Indonesia
1053,Volta Redonda,-22.5196,-44.095,Brazil
1054,Hengshui,37.72,115.7,China
1055,Sfax,34.75,10.72,Tunisia
1056,Sunderland,54.92,-1.38,United Kingdom
1057,Xalapa,19.53,-96.92,Mexico
1058,Luhansk,48.5698,39.3344,Ukraine
1059,Manado,1.48,124.85,Indonesia
1060,Qaraghandy,49.885,73.115,Kazakhstan
1061,An Nasiriyah,31.0429,46.2676,Iraq
1062,Oshawa,43.88,-78.85,Canada
1063,Qitaihe,45.8,130.85,China
1064,Belfast,54.6,-5.96,United Kingdom
1065,ÅanlÄ±urfa,37.17,38.795,Turkey
1066,Chengde,40.9604,117.93,China
1067,Xuchang,34.0204,113.82,China
1068,Chlef,36.1704,1.32,Algeria
1069,Åita,33.2432,131.5979,Japan
1070,Baguio City,16.43,120.5699,Philippines
1071,San Juan,-31.55,-68.52,Argentina
1072,Cheboksary,56.13,47.25,Russia
1073,Ado Ekiti,7.6304,5.22,Nigeria
1074,Balikpapan,-1.25,116.83,Indonesia
1075,Bellary,15.15,76.915,India
1076,Bamenda,5.96,10.15,Cameroon
1077,Gent,51.03,3.7,Belgium
1078,Tokushima,34.0674,134.5525,Japan
1079,Little Rock,34.7255,-92.3581,United States
1080,Wuzhou,23.48,111.32,China
1081,Portsmouth,50.8003,-1.08,United Kingdom
1082,Harrisburg,40.2752,-76.8843,United States
1083,Cabimas,10.43,-71.45,Venezuela
1084,Foz do IguaÃ§u,-25.5235,-54.53,Brazil
1085,Denton,33.2176,-97.1421,United States
1086,Wakayama,34.2231,135.1677,Japan
1087,Strasbourg,48.58,7.75,France
1088,Madison,43.0808,-89.3922,United States
1089,Mawlamyine,16.5004,97.67,Burma
1090,San CristÃ³bal,7.77,-72.25,Venezuela
1091,Nantes,47.2104,-1.59,France
1092,Khujand,40.29,69.6199,Tajikistan
1093,Guangyuan,32.43,105.87,China
1094,Khomeini Shahr,32.7004,51.47,Iran
1095,Garoua,9.3,13.39,Cameroon
1096,Bukavu,-2.51,28.84,Congo (Kinshasa)
1097,Tuticorin,8.82,78.13,India
1098,Nagasaki,32.765,129.885,Japan
1099,Pohang,36.0209,129.3715,"Korea, South"
1100,Kaliningrad,54.7,20.4973,Russia
1101,Likasi,-10.97,26.78,Congo (Kinshasa)
1102,Reno,39.5497,-119.8483,United States
1103,Spanish Town,17.9833,-76.95,Jamaica
1104,Port Saint Lucie,27.2796,-80.3883,United States
1105,San Luis,-33.3,-66.35,Argentina
1106,Katsina,12.9904,7.6,Nigeria
1107,Welkom,-27.97,26.73,South Africa
1108,Santa Marta,11.2472,-74.2017,Colombia
1109,Villahermosa,18,-92.9,Mexico
1110,Bryansk,53.26,34.43,Russia
1111,Bournemouth,50.73,-1.9,United Kingdom
1112,Bengkulu,-3.8,102.27,Indonesia
1113,Heidelberg,49.42,8.7,Germany
1114,Oakland,37.7903,-122.2165,United States
1115,Kurnool,15.83,78.03,India
1116,Chaozhou,23.68,116.63,China
1117,Batangas,13.7817,121.0217,Philippines
1118,Bratislava,48.15,17.117,Slovakia
1119,Gaya,24.8,85,India
1120,IbaguÃ©,4.4389,-75.2322,Colombia
1121,Ivanovo,57.01,41.01,Russia
1122,Erzurum,39.9204,41.29,Turkey
1123,Akure,7.2504,5.2,Nigeria
1124,Asyut,27.19,31.1799,Egypt
1125,Kolwezi,-10.7167,25.4724,Congo (Kinshasa)
1126,Sukkur,27.7136,68.8486,Pakistan
1127,Luohe,33.57,114.03,China
1128,Campina Grande,-7.23,-35.88,Brazil
1129,Kitchener,43.45,-80.5,Canada
1130,Winston-Salem,36.1029,-80.261,United States
1131,Middlesbrough,54.5804,-1.23,United Kingdom
1132,Meizhou,24.3005,116.12,China
1133,Ardabil,38.25,48.3,Iran
1134,Magnitogorsk,53.4227,58.98,Russia
1135,Gifu,35.4231,136.7628,Japan
1136,Huancayo,-12.08,-75.2,Peru
1137,Nha Trang,12.25,109.17,Vietnam
1138,MaturÃ­n,9.75,-63.17,Venezuela
1139,Xuanhua,40.5944,115.0243,China
1140,Kursk,51.74,36.19,Russia
1141,Oujda,34.69,-1.91,Morocco
1142,Metz,49.1203,6.18,France
1143,Al Ayn,24.2305,55.74,United Arab Emirates
1144,Jeju,33.5101,126.5219,"Korea, South"
1145,Oshogbo,7.7704,4.56,Nigeria
1146,Indio,33.7346,-116.2346,United States
1147,Ipatinga,-19.4796,-42.52,Brazil
1148,Szczecin,53.4204,14.53,Poland
1149,Durham,35.9797,-78.9037,United States
1150,Syracuse,43.0409,-76.1438,United States
1151,Chattanooga,35.0657,-85.2488,United States
1152,Murcia,37.98,-1.13,Spain
1153,Kitwe,-12.81,28.22,Zambia
1154,Tanta,30.7904,31,Egypt
1155,Lancaster,40.0421,-76.3012,United States
1156,Zanzibar,-6.16,39.2,Tanzania
1157,TaubatÃ©,-23.0195,-45.56,Brazil
1158,Yining,43.9,81.35,China
1159,Bissau,11.865,-15.5984,Guinea-Bissau
1160,Pasay City,14.5504,121,Philippines
1161,Spokane,47.6671,-117.433,United States
1162,Mbale,1.0904,34.17,Uganda
1163,Palm Coast,29.5389,-81.246,United States
1164,Kassala,15.46,36.39,Sudan
1165,Sunchon,39.4236,125.939,"Korea, North"
1166,Tver,56.86,35.89,Russia
1167,Surgut,61.2599,73.425,Russia
1168,Jingmen,31.0304,112.1,China
1169,Sikar,27.6104,75.14,India
1170,Tumkur,13.33,77.1,India
1171,GÃ³mez Palacio,25.5701,-103.5,Mexico
1172,Buraydah,26.3664,43.9628,Saudi Arabia
1173,Khmelnytskyy,49.4249,27.0015,Ukraine
1174,Eindhoven,51.43,5.5,Netherlands
1175,Chiang Mai,18.8,98.98,Thailand
1176,Piura,-5.21,-80.63,Peru
1177,Horlivka,48.2996,38.0547,Ukraine
1178,Arlington,32.6998,-97.125,United States
1179,Ndola,-12.9999,28.65,Zambia
1180,Yuxi,24.38,102.57,China
1181,Bonita Springs,26.3559,-81.7861,United States
1182,Poughkeepsie,41.6949,-73.921,United States
1183,Kisumu,-.09,34.75,Kenya
1184,Stockton,37.9766,-121.3112,United States
1185,Kollam,8.9004,76.57,India
1186,Tallinn,59.4339,24.728,Estonia
1187,Wellington,-41.3,174.7833,New Zealand
1188,El Obeid,13.1833,30.2167,Sudan
1189,Niyala,12.06,24.89,Sudan
1190,Sandakan,5.843,118.108,Malaysia
1191,Ahmednagar,19.1104,74.75,India
1192,Osh,40.5404,72.79,Kyrgyzstan
1193,Stoke,53.0004,-2.18,United Kingdom
1194,Bhilwara,25.3504,74.635,India
1195,Oxnard,34.1962,-119.1819,United States
1196,Comilla,23.4704,91.17,Bangladesh
1197,Augusta,33.3645,-82.0708,United States
1198,Scranton,41.4044,-75.6649,United States
1199,Samut Prakan,13.6069,100.6115,Thailand
1200,Grenoble,45.1804,5.72,France
1201,Nampula,-15.136,39.293,Mozambique
1202,Nizamabad,18.6704,78.1,India
1203,Granadaâ,37.165,-3.585,Spain
1204,Brno,49.2004,16.61,Czechia
1205,Coventry,52.4204,-1.5,United Kingdom
1206,Alajuela,10.02,-84.23,Costa Rica
1207,Iloilo,10.705,122.545,Philippines
1208,Campos,-21.75,-41.32,Brazil
1209,Resistencia,-27.46,-58.99,Argentina
1210,Baicheng,45.62,122.82,China
1211,Qarshi,38.8704,65.8,Uzbekistan
1212,Misratah,32.38,15.1,Libya
1213,Hail,27.5236,41.7001,Saudi Arabia
1214,Boise,43.6006,-116.2316,United States
1215,BÃ©jaÃ¯a,36.7604,5.07,Algeria
1216,Southampton,50.9,-1.4,United Kingdom
1217,Celaya,20.53,-100.8,Mexico
1218,Pasto,1.2136,-77.2811,Colombia
1219,Modesto,37.6374,-121.0028,United States
1220,Caxias do Sul,-29.18,-51.17,Brazil
1221,Nizhny Tagil,57.92,59.975,Russia
1222,Xichang,27.88,102.3,China
1223,Dezhou,37.4504,116.3,China
1224,Vigo,42.22,-8.73,Spain
1225,Las Palmas,28.1,-15.43,Spain
1226,Parbhani,19.2704,76.76,India
1227,Karlsruhe,49,8.4,Germany
1228,Zhoukou,33.6304,114.63,China
1229,Makiyivka,48.0297,37.9746,Ukraine
1230,Putian,25.4303,119.02,China
1231,KahramanmaraÅ,37.61,36.945,Turkey
1232,Manizales,5.06,-75.52,Colombia
1233,Palma,39.5743,2.6542,Spain
1234,Manukau,-37,174.885,New Zealand
1235,Shillong,25.5705,91.88,India
1236,Khorramabad,33.4804,48.35,Iran
1237,Villavicencio,4.1533,-73.635,Colombia
1238,SÃ£o JosÃ© do Rio Preto,-20.7996,-49.39,Brazil
1239,Kaunas,54.9504,23.88,Lithuania
1240,Latur,18.4004,76.57,India
1241,Kissimmee,28.3042,-81.4164,United States
1242,Youngstown,41.0993,-80.6463,United States
1243,Shache,38.4261,77.25,China
1244,Seremban,2.7105,101.94,Malaysia
1245,Denizli,37.7704,29.08,Turkey
1246,Van,38.4954,43.4,Turkey
1247,La CoruÃ±a,43.33,-8.42,Spain
1248,Abadan,30.3307,48.2797,Iran
1249,Quzhou,28.9704,118.87,China
1250,Rajapalaiyam,9.4204,77.58,India
1251,Reading,51.47,-.98,United Kingdom
